,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-05-24 15:00:00,30.24,0.27,,10.88,0.3,partly-cloudy-day,,0.0,,0.0,,,1013.4,,Partly Cloudy,30.24,,1464120000,11.01,212,,5.1,1.77,
2016-05-24 16:00:00,30.77,0.34,,10.43,0.29,partly-cloudy-day,,0.0,,0.0,,,1012.95,,Partly Cloudy,30.77,,1464123600,11.01,214,,5.06,1.91,
2016-05-24 17:00:00,30.98,0.32,,10.37,0.28,partly-cloudy-day,,0.0,,0.0,,,1012.8,,Partly Cloudy,30.98,,1464127200,11.01,213,,5.11,1.84,
2016-05-24 18:00:00,30.58,0.22,,10.76,0.3,clear-day,,0.0,,0.0,,,1012.47,,Clear,30.58,,1464130800,11.01,204,,4.39,1.81,
2016-05-24 19:00:00,29.28,0.47,,11.59,0.34,partly-cloudy-day,,0.0,,0.0,,,1012.78,,Partly Cloudy,29.28,,1464134400,11.01,204,,3.51,1.29,
2016-05-24 20:00:00,27.57,0.54,,12.54,0.39,partly-cloudy-day,,0.0,,0.0,,,1012.75,,Partly Cloudy,27.57,,1464138000,10.33,202,,2.54,1.01,
2016-05-24 21:00:00,26.07,0.49,,12.97,0.44,partly-cloudy-night,,0.0,,0.0,,,1013.1,,Partly Cloudy,26.07,,1464141600,10.33,193,,2.22,1.01,
2016-05-24 22:00:00,24.97,0.43,,13.76,0.5,partly-cloudy-night,,0.0,,0.0,,,1014.0,,Partly Cloudy,24.97,,1464145200,11.01,192,,2.59,1.07,
2016-05-24 23:00:00,23.99,0.21,,14.33,0.55,clear-night,,0.0,,0.0,,,1014.03,,Clear,23.99,,1464148800,11.01,185,,2.4,1.02,
2016-05-25 00:00:00,23.23,0.27,,14.85,0.59,partly-cloudy-night,,0.0,,0.0,,,1014.02,,Partly Cloudy,23.23,,1464152400,11.01,183,,2.61,0.98,
2016-05-25 01:00:00,22.76,0.27,,15.5,0.64,partly-cloudy-night,,0.0,,0.0,,,1014.12,,Partly Cloudy,22.76,,1464156000,11.01,196,,2.63,0.92,
2016-05-25 02:00:00,22.29,0.37,,15.94,0.68,partly-cloudy-night,,0.0,,0.0,,,1014.83,,Partly Cloudy,22.24,,1464159600,11.01,193,,2.44,0.97,
2016-05-25 03:00:00,21.64,0.37,,16.13,0.71,partly-cloudy-night,,0.0,,0.0,,,1014.74,,Partly Cloudy,21.57,,1464163200,11.01,193,,2.23,0.84,
2016-05-25 04:00:00,20.75,0.09,,15.99,0.75,clear-night,,0.0,,0.0,,,1014.79,,Clear,20.68,,1464166800,10.69,196,,1.28,0.41,
2016-05-25 05:00:00,19.62,0.25,,15.74,0.79,partly-cloudy-night,,0.0,,0.0,,,1014.18,,Partly Cloudy,19.55,,1464170400,10.69,163,,0.71,0.34,
2016-05-25 06:00:00,19.11,0.25,,15.73,0.81,partly-cloudy-day,,0.0,,0.0,,,1014.18,,Partly Cloudy,19.03,,1464174000,10.64,164,,0.92,0.41,
2016-05-25 07:00:00,20.73,0.46,,16.56,0.78,partly-cloudy-day,,0.0,,0.0,,,1015.4,,Partly Cloudy,20.58,,1464177600,10.91,189,,1.77,0.78,
2016-05-25 08:00:00,22.5,0.27,,17.44,0.74,partly-cloudy-day,,0.0,,0.0,,,1015.8,,Partly Cloudy,22.28,,1464181200,10.61,196,,2.42,1.03,
2016-05-25 09:00:00,24.07,0.4,,18.2,0.71,partly-cloudy-day,,0.0,,0.0,,,1015.54,,Partly Cloudy,23.78,,1464184800,10.7,184,,2.86,1.21,
2016-05-25 10:00:00,25.34,0.29,,18.51,0.67,partly-cloudy-day,,0.0076,,0.01,,rain,1015.29,,Partly Cloudy,25.03,,1464188400,10.98,183,,3.4,1.33,
2016-05-25 11:00:00,26.56,0.38,,18.46,0.62,partly-cloudy-day,,0.0,,0.0,,,1014.74,,Partly Cloudy,26.26,,1464192000,10.94,177,,3.14,1.14,
2016-05-25 12:00:00,28.42,0.41,,18.08,0.57,partly-cloudy-day,,0.0,,0.0,,,1014.87,,Partly Cloudy,27.48,,1464195600,11.01,165,,3.66,1.27,
2016-05-25 13:00:00,29.2,0.49,,17.48,0.51,partly-cloudy-day,,0.0,,0.0,,,1013.81,,Partly Cloudy,28.52,,1464199200,10.94,155,,3.88,1.37,
2016-05-25 14:00:00,29.71,0.48,,16.99,0.48,partly-cloudy-day,,0.0,,0.0,,,1013.12,,Partly Cloudy,29.26,,1464202800,10.98,154,,4.19,1.38,
2016-05-25 15:00:00,30.27,0.38,,16.52,0.44,partly-cloudy-day,,0.0,,0.0,,,1012.55,,Partly Cloudy,30.04,,1464206400,10.98,174,,4.21,1.4,
2016-05-25 16:00:00,30.34,0.5,,16.08,0.42,partly-cloudy-day,,0.0,,0.0,,,1011.31,,Partly Cloudy,30.29,,1464210000,11.01,152,,4.21,1.52,
2016-05-25 17:00:00,27.78,0.75,,16.8,0.53,partly-cloudy-day,,0.1702,,0.17,,rain,1011.58,,Mostly Cloudy,27.16,,1464213600,8.4,157,,4.07,0.82,
2016-05-25 18:00:00,20.86,0.9,,18.32,0.87,rain,,5.2045,,0.94,,rain,1012.65,,Rain,20.47,,1464217200,8.98,81,,3.66,0.13,
2016-05-25 19:00:00,20.2,0.92,,18.29,0.91,rain,,8.89,,0.86,,rain,1012.65,,Heavy Rain,19.78,,1464220800,7.27,70,,3.25,0.72,
2016-05-25 20:00:00,19.72,0.89,,17.93,0.92,rain,,6.2738,,0.8,,rain,1012.26,,Heavy Rain,19.33,,1464224400,9.62,52,,2.49,0.68,
2016-05-25 21:00:00,19.44,0.93,,17.87,0.93,rain,,4.0665,,0.8,,rain,1013.26,,Rain,19.05,,1464228000,9.38,71,,1.98,0.75,
2016-05-25 22:00:00,19.3,0.81,,17.88,0.94,rain,,2.8448,,0.65,,rain,1013.29,,Rain,18.91,,1464231600,9.82,86,,1.8,0.55,
2016-05-25 23:00:00,19.13,0.79,,17.7,0.94,partly-cloudy-night,,0.5664,,0.32,,rain,1013.52,,Mostly Cloudy,18.75,,1464235200,10.83,101,,1.95,0.84,
2016-05-26 00:00:00,19.03,0.76,,17.66,0.94,partly-cloudy-night,,0.0762,,0.09,,rain,1013.47,,Mostly Cloudy,18.66,,1464238800,10.04,123,,2.24,1.01,
2016-05-26 01:00:00,18.8,0.63,,17.42,0.94,partly-cloudy-night,,0.0381,,0.04,,rain,1012.91,,Mostly Cloudy,18.45,,1464242400,10.19,140,,1.92,0.73,
2016-05-26 02:00:00,18.62,0.32,,17.25,0.94,partly-cloudy-night,,0.0178,,0.03,,rain,1012.56,,Partly Cloudy,18.29,,1464246000,10.01,166,,1.36,0.49,
2016-05-26 03:00:00,18.72,0.07,,17.45,0.94,clear-night,,0.0,,0.0,,,1012.49,,Clear,18.36,,1464249600,8.11,171,,1.42,0.55,
2016-05-26 04:00:00,18.93,0.0,,17.54,0.94,clear-night,,0.0,,0.0,,,1011.65,,Clear,18.57,,1464253200,12.55,181,,1.25,0.87,
2016-05-26 05:00:00,19.67,0.18,,17.84,0.91,clear-night,,0.1803,3.4239,0.24,0.27,rain,1011.08,,Clear,19.31,,1464256800,13.39,184,,6.55,3.7,
2016-05-26 06:00:00,20.03,0.45,,18.41,0.93,partly-cloudy-day,,0.0102,,0.04,,rain,1012.53,,Partly Cloudy,19.59,,1464260400,10.36,198,,2.82,2.49,
2016-05-26 07:00:00,20.74,0.74,,19.06,0.93,partly-cloudy-day,,0.0102,,0.08,,rain,1012.96,,Mostly Cloudy,20.23,,1464264000,9.25,198,,2.49,1.06,
2016-05-26 08:00:00,21.76,0.82,,19.64,0.91,partly-cloudy-day,,0.0051,,0.04,,rain,1012.87,,Mostly Cloudy,21.21,,1464267600,10.77,209,,3.09,1.21,
2016-05-26 09:00:00,22.57,0.84,,19.57,0.86,partly-cloudy-day,,0.0,,0.0,,,1012.97,,Mostly Cloudy,22.07,,1464271200,11.01,231,,4.16,1.6,
2016-05-26 10:00:00,22.91,0.73,,18.61,0.78,partly-cloudy-day,,0.0102,,0.06,,rain,1011.95,,Mostly Cloudy,22.54,,1464274800,11.01,196,,2.66,0.9,
2016-05-26 11:00:00,23.68,0.72,,18.44,0.74,partly-cloudy-day,,0.2337,,0.08,,rain,1012.81,,Mostly Cloudy,23.36,,1464278400,11.01,203,,3.39,1.16,
2016-05-26 12:00:00,24.8,0.53,,18.51,0.69,partly-cloudy-day,,0.0,,0.0,,,1012.99,,Partly Cloudy,24.48,,1464282000,10.7,190,,3.34,1.33,
2016-05-26 13:00:00,26.44,0.34,,18.33,0.62,partly-cloudy-day,,0.0,,0.0,,,1011.46,,Partly Cloudy,26.15,,1464285600,10.7,198,,3.46,1.22,
2016-05-26 14:00:00,27.6,0.44,,18.07,0.59,partly-cloudy-day,,0.0,,0.0,,,1011.31,,Partly Cloudy,26.63,,1464289200,11.01,212,,4.29,1.78,
2016-05-26 15:00:00,28.72,0.38,,18.11,0.56,partly-cloudy-day,,0.0051,,0.03,,rain,1010.99,,Partly Cloudy,27.78,,1464292800,11.47,221,,4.64,1.67,
2016-05-26 16:00:00,29.49,0.44,,18.05,0.53,partly-cloudy-day,,0.0,,0.0,,,1010.13,,Partly Cloudy,28.61,,1464296400,12.05,235,,4.22,1.39,
2016-05-26 17:00:00,29.93,0.46,,17.94,0.51,partly-cloudy-day,,0.0,,0.0,,,1009.67,,Partly Cloudy,29.1,,1464300000,11.46,231,,3.74,1.05,
2016-05-26 18:00:00,29.97,0.44,,17.65,0.5,partly-cloudy-day,,0.0,,0.0,,,1008.9,,Partly Cloudy,29.27,,1464303600,11.47,221,,2.79,0.84,
2016-05-26 19:00:00,29.38,0.48,,17.57,0.51,partly-cloudy-day,,0.0,,0.0,,,1009.79,,Partly Cloudy,28.68,,1464307200,11.09,227,,2.01,0.63,
2016-05-26 20:00:00,27.52,0.51,,17.93,0.59,partly-cloudy-day,,0.0,,0.0,,,1010.31,,Partly Cloudy,26.57,,1464310800,11.01,222,,0.62,0.08,
2016-05-26 21:00:00,24.92,0.45,,18.13,0.67,partly-cloudy-night,,0.0,,0.0,,,1011.44,,Partly Cloudy,24.65,,1464314400,10.09,163,,0.52,0.17,
2016-05-26 22:00:00,23.97,0.55,,18.34,0.72,partly-cloudy-night,,0.0,,0.0,,,1011.47,,Partly Cloudy,23.66,,1464318000,10.09,169,,0.87,0.27,
2016-05-26 23:00:00,23.49,0.36,,18.56,0.75,partly-cloudy-night,,0.0,,0.0,,,1011.59,,Partly Cloudy,23.16,,1464321600,10.38,178,,1.72,0.63,
2016-05-27 00:00:00,23.57,0.3,,19.06,0.78,partly-cloudy-night,,0.0,,0.0,,,1011.11,,Partly Cloudy,23.17,,1464325200,11.01,191,,2.82,1.27,
2016-05-27 01:00:00,22.97,0.31,,19.28,0.82,partly-cloudy-night,,0.0,,0.0,,,1011.22,,Partly Cloudy,22.52,,1464328800,11.01,194,,2.53,0.91,
2016-05-27 02:00:00,22.32,0.39,,19.12,0.84,partly-cloudy-night,,0.0,,0.0,,,1011.65,,Partly Cloudy,21.87,,1464332400,11.01,190,,3.01,1.08,
2016-05-27 03:00:00,21.63,0.46,,18.71,0.86,partly-cloudy-night,,0.0,,0.0,,,1011.51,,Partly Cloudy,21.22,,1464336000,11.01,186,,3.31,1.44,
2016-05-27 04:00:00,20.91,0.33,,18.17,0.86,partly-cloudy-night,,0.0,,0.0,,,1011.69,,Partly Cloudy,20.54,,1464339600,11.01,197,,2.03,0.63,
2016-05-27 05:00:00,20.49,0.35,,17.98,0.87,partly-cloudy-night,,0.0,,0.0,,,1011.71,,Partly Cloudy,20.13,,1464343200,11.01,183,,1.67,0.58,
2016-05-27 06:00:00,19.94,0.38,,17.64,0.88,partly-cloudy-day,,0.0,,0.0,,,1010.94,,Partly Cloudy,19.62,,1464346800,11.01,167,,1.52,0.57,
2016-05-27 07:00:00,20.66,0.57,,17.97,0.86,partly-cloudy-day,,0.0,,0.0,,,1011.43,,Partly Cloudy,20.31,,1464350400,11.01,179,,2.57,1.04,
2016-05-27 08:00:00,21.51,0.68,,18.23,0.83,partly-cloudy-day,,0.0,,0.0,,,1011.61,,Mostly Cloudy,21.16,,1464354000,11.01,188,,3.73,1.6,
2016-05-27 09:00:00,22.14,0.88,,18.76,0.83,partly-cloudy-day,,0.1295,,0.19,,rain,1012.04,,Mostly Cloudy,21.74,,1464357600,10.54,194,,3.62,1.47,
2016-05-27 10:00:00,23.31,0.69,,19.26,0.8,partly-cloudy-day,,0.188,,0.25,,rain,1011.71,,Mostly Cloudy,22.87,,1464361200,11.01,190,,3.58,1.41,
2016-05-27 11:00:00,24.69,0.83,,19.29,0.74,partly-cloudy-day,,0.0762,,0.13,,rain,1011.93,,Mostly Cloudy,24.28,,1464364800,11.2,189,,3.94,1.54,
2016-05-27 12:00:00,26.62,0.72,,19.31,0.66,partly-cloudy-day,,0.0051,,0.03,,rain,1011.56,,Mostly Cloudy,26.22,,1464368400,11.2,184,,4.94,1.59,
2016-05-27 13:00:00,28.64,0.74,,18.86,0.59,partly-cloudy-day,,0.0,,0.0,,,1010.84,,Mostly Cloudy,27.47,,1464372000,11.2,187,,4.96,1.71,
2016-05-27 14:00:00,27.79,0.85,,18.53,0.61,partly-cloudy-day,,0.0584,,0.17,,rain,1010.36,,Mostly Cloudy,26.72,,1464375600,11.2,177,,5.55,1.97,
2016-05-27 15:00:00,26.64,0.92,,18.85,0.64,partly-cloudy-day,,0.1676,,0.33,,rain,1009.85,,Mostly Cloudy,26.29,,1464379200,10.04,174,,5.46,1.9,
2016-05-27 16:00:00,24.69,0.85,,19.99,0.77,rain,,1.1201,,0.73,,rain,1010.04,,Light Rain,24.19,,1464382800,9.88,179,,5.22,1.81,
2016-05-27 17:00:00,25.17,0.8,,19.84,0.74,rain,,1.1684,,0.67,,rain,1009.48,,Light Rain,24.7,,1464386400,10.53,176,,4.46,1.62,
2016-05-27 18:00:00,25.07,0.86,,19.83,0.75,partly-cloudy-day,,0.5537,,0.46,,rain,1009.14,,Mostly Cloudy,24.61,,1464390000,10.15,186,,3.81,1.26,
2016-05-27 19:00:00,24.78,0.82,,19.71,0.76,partly-cloudy-day,,0.3124,,0.54,,rain,1009.4,,Mostly Cloudy,24.32,,1464393600,11.01,183,,3.29,1.07,
2016-05-27 20:00:00,24.67,0.86,,19.51,0.75,partly-cloudy-day,,0.1346,,0.3,,rain,1009.46,,Mostly Cloudy,24.23,,1464397200,10.24,173,,3.37,1.13,
2016-05-27 21:00:00,22.3,0.98,,19.4,0.86,rain,,0.7061,,0.55,,rain,1010.18,,Light Rain,21.81,,1464400800,13.52,182,,5.62,1.99,
2016-05-27 22:00:00,21.42,0.85,,18.99,0.89,rain,,1.2878,,0.71,,rain,1010.91,,Light Rain,20.95,,1464404400,11.01,175,,4.05,1.7,
2016-05-27 23:00:00,21.18,0.75,,18.9,0.89,partly-cloudy-night,,0.3937,,0.67,,rain,1011.14,,Mostly Cloudy,20.72,,1464408000,9.78,179,,4.48,1.71,
2016-05-28 00:00:00,20.99,0.64,,18.64,0.89,partly-cloudy-night,,0.3099,,0.65,,rain,1010.91,,Mostly Cloudy,20.56,,1464411600,15.03,178,,4.09,1.75,
2016-05-28 01:00:00,21.02,0.67,,18.41,0.87,partly-cloudy-night,,0.0406,,0.23,,rain,1010.75,,Mostly Cloudy,20.62,,1464415200,16.09,179,,3.21,1.44,
2016-05-28 02:00:00,20.87,0.51,,18.28,0.87,partly-cloudy-night,,0.0102,,0.02,,rain,1010.72,,Partly Cloudy,20.49,,1464418800,16.09,170,,2.94,1.38,
2016-05-28 03:00:00,20.79,0.52,,18.27,0.88,partly-cloudy-night,,0.0229,,0.02,,rain,1010.32,,Partly Cloudy,20.41,,1464422400,16.09,163,,3.17,1.39,
2016-05-28 04:00:00,20.93,0.57,,18.18,0.86,partly-cloudy-night,,0.0,,0.0,,,1010.24,,Partly Cloudy,20.56,,1464426000,16.09,159,,3.42,1.51,
2016-05-28 05:00:00,21.4,0.62,,18.08,0.83,partly-cloudy-night,,0.0,,0.0,,,1010.35,,Mostly Cloudy,21.07,,1464429600,16.09,174,,4.76,1.86,
2016-05-28 06:00:00,21.64,0.79,,18.19,0.82,partly-cloudy-day,,0.0229,,0.09,,rain,1010.71,,Mostly Cloudy,21.3,,1464433200,16.09,183,,5.58,2.13,
2016-05-28 07:00:00,21.87,0.71,,18.53,0.83,partly-cloudy-day,,0.0229,,0.11,,rain,1011.12,,Mostly Cloudy,21.49,,1464436800,16.09,192,,5.42,2.16,
2016-05-28 08:00:00,22.26,0.92,,18.67,0.82,partly-cloudy-day,,0.0,,0.0,,,1011.54,,Mostly Cloudy,21.87,,1464440400,16.09,196,,5.46,2.08,
2016-05-28 09:00:00,23.22,0.78,,18.97,0.79,partly-cloudy-day,,0.0,,0.0,,,1011.79,,Mostly Cloudy,22.82,,1464444000,16.09,195,,5.63,2.28,
2016-05-28 10:00:00,23.92,0.8,,19.03,0.76,partly-cloudy-day,,0.0,,0.0,,,1012.24,,Mostly Cloudy,23.53,,1464447600,16.09,191,,5.82,2.51,
2016-05-28 11:00:00,24.55,0.8,,19.05,0.73,partly-cloudy-day,,0.0,,0.0,,,1012.49,,Mostly Cloudy,24.17,,1464451200,16.09,186,,6.18,2.54,
2016-05-28 12:00:00,24.22,0.78,,18.74,0.73,partly-cloudy-day,,0.0,,0.0,,,1012.93,,Mostly Cloudy,23.86,,1464454800,16.09,185,,6.0,2.47,
2016-05-28 13:00:00,24.5,0.74,,18.78,0.72,partly-cloudy-day,,0.0,,0.0,,,1012.82,,Mostly Cloudy,24.14,,1464458400,16.09,192,,6.12,2.53,
2016-05-28 14:00:00,25.39,0.93,,18.95,0.69,partly-cloudy-day,,0.0,,0.0,,,1012.62,,Mostly Cloudy,25.02,,1464462000,16.09,192,,5.85,2.66,
2016-05-28 15:00:00,26.54,0.71,,19.04,0.65,partly-cloudy-day,,0.0,,0.0,,,1012.29,,Mostly Cloudy,26.17,,1464465600,16.09,191,,6.21,2.52,
2016-05-28 16:00:00,28.41,0.62,,19.09,0.61,partly-cloudy-day,,0.0,,0.0,,,1011.65,,Mostly Cloudy,27.17,,1464469200,16.09,189,,6.29,2.57,
2016-05-28 17:00:00,29.2,0.47,,19.05,0.59,partly-cloudy-day,,0.0,,0.0,,,1011.27,,Partly Cloudy,27.93,,1464472800,16.09,179,,6.26,2.53,
2016-05-28 18:00:00,29.13,0.42,,18.89,0.58,partly-cloudy-day,,0.0,,0.0,,,1010.9,,Partly Cloudy,27.92,,1464476400,16.09,182,,6.63,2.66,
2016-05-28 19:00:00,28.13,0.45,,18.51,0.6,partly-cloudy-day,,0.0,,0.0,,,1011.92,,Partly Cloudy,27.07,,1464480000,16.09,183,,6.54,2.74,
2016-05-28 20:00:00,26.35,0.41,,18.33,0.63,partly-cloudy-day,,0.0,,0.0,,,1011.89,,Partly Cloudy,26.06,,1464483600,16.09,177,,5.6,2.35,
2016-05-28 21:00:00,25.47,0.36,,18.25,0.65,partly-cloudy-night,,0.0,,0.0,,,1012.13,,Partly Cloudy,25.18,,1464487200,16.09,181,,5.58,2.46,
2016-05-28 22:00:00,24.06,0.62,,17.87,0.69,partly-cloudy-night,,0.1448,,0.07,,rain,1013.81,,Mostly Cloudy,23.81,,1464490800,16.09,205,,5.81,1.86,
2016-05-28 23:00:00,21.49,0.75,,16.61,0.74,rain,,1.11,,0.27,,rain,1013.77,,Possible Light Rain,21.36,,1464494400,15.26,211,,3.5,1.07,
2016-05-29 00:00:00,20.37,0.61,,15.86,0.76,partly-cloudy-night,,0.5715,,0.27,,rain,1014.17,,Mostly Cloudy,20.31,,1464498000,16.09,201,,1.48,0.64,
2016-05-29 01:00:00,19.62,0.77,,15.44,0.77,partly-cloudy-night,,0.0838,,0.3,,rain,1014.31,,Mostly Cloudy,19.6,,1464501600,16.09,201,,2.98,1.16,
2016-05-29 02:00:00,18.9,0.69,,15.48,0.81,partly-cloudy-night,,0.1372,,0.31,,rain,1013.57,,Mostly Cloudy,18.84,,1464505200,16.09,204,,2.19,0.88,
2016-05-29 03:00:00,18.66,0.46,,15.61,0.83,partly-cloudy-night,,0.0102,,0.06,,rain,1013.61,,Partly Cloudy,18.58,,1464508800,16.09,206,,2.38,1.03,
2016-05-29 04:00:00,18.13,0.35,,15.57,0.85,partly-cloudy-night,,0.0,,0.0,,,1013.63,,Partly Cloudy,18.04,,1464512400,16.09,206,,1.99,0.84,
2016-05-29 05:00:00,17.77,0.2,,15.69,0.88,clear-night,,0.0,,0.0,,,1013.99,,Clear,17.64,,1464516000,16.09,203,,1.82,0.92,
2016-05-29 06:00:00,17.89,0.12,,15.97,0.89,clear-day,,0.0051,,0.03,,rain,1014.69,,Clear,17.73,,1464519600,16.09,204,,2.04,0.96,
2016-05-29 07:00:00,19.55,0.06,,16.96,0.86,clear-day,,0.0,,0.0,,,1014.9,,Clear,19.31,,1464523200,16.09,200,,2.83,1.28,
2016-05-29 08:00:00,21.67,0.06,,17.27,0.77,clear-day,,0.0,,0.0,,,1014.84,,Clear,21.46,,1464526800,16.09,212,,3.97,1.77,
2016-05-29 09:00:00,23.22,0.09,,17.1,0.69,clear-day,,0.0,,0.0,,,1015.0,,Clear,23.06,,1464530400,11.46,219,,5.66,2.38,
2016-05-29 10:00:00,24.18,0.25,,16.89,0.64,partly-cloudy-day,,0.0102,,0.04,,rain,1015.11,,Partly Cloudy,24.04,,1464534000,10.69,230,,6.3,2.51,
2016-05-29 11:00:00,24.37,0.65,,15.98,0.6,partly-cloudy-day,,0.0051,,0.03,,rain,1015.45,,Mostly Cloudy,24.32,,1464537600,11.86,244,,7.03,2.91,
2016-05-29 12:00:00,24.54,0.68,,16.33,0.61,partly-cloudy-day,,0.0,,0.0,,,1015.8,,Mostly Cloudy,24.46,,1464541200,11.89,256,,5.97,2.52,
2016-05-29 13:00:00,24.82,0.55,,16.47,0.6,partly-cloudy-day,,0.0,,0.0,,,1015.88,,Partly Cloudy,24.72,,1464544800,11.91,254,,5.77,2.28,
2016-05-29 14:00:00,25.44,0.56,,16.36,0.58,partly-cloudy-day,,0.0,,0.0,,,1015.8,,Partly Cloudy,25.35,,1464548400,11.89,262,,5.85,2.12,
2016-05-29 15:00:00,26.12,0.49,,16.1,0.54,partly-cloudy-day,,0.0,,0.0,,,1015.44,,Partly Cloudy,26.04,,1464552000,11.91,258,,5.63,1.92,
2016-05-29 16:00:00,26.53,0.45,,15.96,0.53,partly-cloudy-day,,0.0,,0.0,,,1015.17,,Partly Cloudy,26.46,,1464555600,11.93,263,,5.59,2.18,
2016-05-29 17:00:00,27.21,0.49,,15.58,0.5,partly-cloudy-day,,0.0,,0.0,,,1014.92,,Partly Cloudy,26.74,,1464559200,11.93,265,,5.45,2.24,
2016-05-29 18:00:00,26.67,0.42,,15.06,0.49,partly-cloudy-day,,0.0,,0.0,,,1014.64,,Partly Cloudy,26.66,,1464562800,11.93,268,,4.9,1.95,
2016-05-29 19:00:00,26.07,0.21,,14.66,0.49,clear-day,,0.0,,0.0,,,1014.57,,Clear,26.07,,1464566400,11.93,267,,4.82,1.84,
2016-05-29 20:00:00,24.84,0.06,,14.58,0.53,clear-day,,0.0,,0.0,,,1014.57,,Clear,24.84,,1464570000,11.93,256,,2.86,0.98,
2016-05-29 21:00:00,23.0,0.08,,14.73,0.6,clear-night,,0.0,,0.0,,,1014.55,,Clear,23.0,,1464573600,11.93,248,,1.06,0.44,
2016-05-29 22:00:00,21.62,0.08,,14.77,0.65,clear-night,,0.0,,0.0,,,1014.91,,Clear,21.62,,1464577200,11.93,246,,0.95,0.46,
2016-05-29 23:00:00,20.72,0.05,,14.75,0.69,clear-night,,0.0,,0.0,,,1015.21,,Clear,20.72,,1464580800,10.7,251,,0.94,0.51,
2016-05-30 00:00:00,19.95,0.05,,14.77,0.72,clear-night,,0.0,,0.0,,,1015.35,,Clear,19.95,,1464584400,10.35,241,,0.65,0.37,
2016-05-30 01:00:00,19.23,0.0,,14.61,0.75,clear-night,,0.0,,0.0,,,1015.45,,Clear,19.23,,1464588000,10.35,252,,0.81,0.49,
2016-05-30 02:00:00,18.81,0.08,,14.42,0.76,clear-night,,0.0,,0.0,,,1015.32,,Clear,18.81,,1464591600,10.7,262,,0.96,0.4,
2016-05-30 03:00:00,18.21,0.07,,14.21,0.78,clear-night,,0.0,,0.0,,,1015.32,,Clear,18.21,,1464595200,10.7,242,,0.69,0.29,
2016-05-30 04:00:00,17.79,0.43,,14.28,0.8,partly-cloudy-night,,0.0,,0.0,,,1015.51,,Partly Cloudy,17.79,,1464598800,10.7,263,,0.97,0.44,
2016-05-30 05:00:00,17.57,0.54,,14.23,0.81,partly-cloudy-night,,0.0432,,0.06,,rain,1015.47,,Partly Cloudy,17.57,,1464602400,10.7,253,,0.66,0.31,
2016-05-30 06:00:00,17.26,0.42,,14.33,0.83,partly-cloudy-day,,0.0229,,0.05,,rain,1015.88,,Partly Cloudy,17.26,,1464606000,11.47,250,,0.72,0.3,
2016-05-30 07:00:00,19.52,0.25,,15.47,0.78,partly-cloudy-day,,0.0,,0.0,,,1015.99,,Partly Cloudy,19.48,,1464609600,11.17,223,,0.59,0.24,
2016-05-30 08:00:00,22.33,0.18,,16.18,0.68,clear-day,,0.0,,0.0,,,1016.05,,Clear,22.27,,1464613200,11.47,238,,0.84,0.21,
2016-05-30 09:00:00,24.72,0.08,,16.01,0.59,clear-day,,0.0,,0.0,,,1016.26,,Clear,24.66,,1464616800,11.47,248,,1.37,0.38,
2016-05-30 10:00:00,26.44,0.14,,16.08,0.53,clear-day,,0.0,,0.0,,,1016.24,,Clear,26.36,,1464620400,12.01,245,,2.57,0.75,
2016-05-30 11:00:00,27.8,0.26,,16.27,0.51,partly-cloudy-day,,0.0,,0.0,,,1016.34,,Partly Cloudy,27.33,,1464624000,11.88,249,,3.67,0.87,
2016-05-30 12:00:00,28.31,0.35,,16.29,0.49,partly-cloudy-day,,0.0,,0.0,,,1015.87,,Partly Cloudy,27.93,,1464627600,11.89,284,,4.33,1.42,
2016-05-30 13:00:00,28.55,0.4,,15.98,0.47,partly-cloudy-day,,0.0051,,0.01,,rain,1015.3,,Partly Cloudy,28.32,,1464631200,11.88,297,,4.82,1.16,
2016-05-30 14:00:00,28.91,0.36,,15.32,0.44,partly-cloudy-day,,0.0,,0.0,,,1014.75,,Partly Cloudy,28.91,,1464634800,11.64,308,,4.26,1.06,
2016-05-30 15:00:00,29.01,0.34,,14.96,0.43,partly-cloudy-day,,0.0,,0.0,,,1014.42,,Partly Cloudy,29.01,,1464638400,11.93,343,,3.7,0.62,
2016-05-30 16:00:00,29.17,0.32,,14.46,0.41,partly-cloudy-day,,0.0,,0.0,,,1013.92,,Partly Cloudy,29.17,,1464642000,11.93,0,,3.41,0.42,
2016-05-30 17:00:00,29.15,0.2,,13.6,0.39,clear-day,,0.0,,0.0,,,1013.84,,Clear,29.15,,1464645600,11.93,63,,2.83,0.28,
2016-05-30 18:00:00,28.67,0.2,,13.5,0.39,clear-day,,0.0,,0.0,,,1013.64,,Clear,28.67,,1464649200,11.93,51,,2.37,0.71,
2016-05-30 19:00:00,27.26,0.29,,13.96,0.44,partly-cloudy-day,,0.0,,0.0,,,1013.72,,Partly Cloudy,27.22,,1464652800,11.93,57,,1.61,0.6,
2016-05-30 20:00:00,25.12,0.38,,14.12,0.51,partly-cloudy-day,,0.0,,0.0,,,1013.89,,Partly Cloudy,25.12,,1464656400,11.93,62,,1.59,0.65,
